BANK,IFSC,BRANCH,CENTRE,DISTRICT,STATE,ADDRESS,CONTACT,IMPS,RTGS,CITY,ISO3166,NEFT,MICR,UPI,SWIFT
Baramati Sahakari Bank,BARA0000023,BHOSARI,PUNE,PUNE,MAHARASHTRA,"BHAMBURDEKAR PLAZA, SERVE NO. 232/1/3 PUNE-NASHIK HIGHWAY, CHANDANI CHOWK, BHOSARI, PUNE. 411039",9.12027E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411606009,FALSE,
Baramati Sahakari Bank,BARA0000024,SINHGAD ROAD,PUNE,PUNE,MAHARASHTRA,"FUN TIME CINEMA BUILDING, SINHGAD ROAD, VADGAON BK. 411041",9.12024E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411606011,FALSE,
Baramati Sahakari Bank,BARA0000025,SHIRWAL,SATARA,SATARA,MAHARASHTRA,"C.S. NO. 1031, TARU COMPLEX, BHOI GALLI, SHIRWAL, TAL. KHANDALA, DIST. SATARA 412801",9.12169E+11,TRUE,TRUE,SHIRWAL,IN-MH,TRUE,412606152,FALSE,
Baramati Sahakari Bank,BARA0000026,KASHTI,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,"BHOSALE PATIL COMPLEX, DAUND-A.NAGAR ROAD, KASHTI, TAL-SHRIGONDA, DIST. A.NAGAR PIN - 414701",9.12487E+11,TRUE,TRUE,KASHTI,IN-MH,TRUE,413606506,FALSE,
Baramati Sahakari Bank,BARA0000027,TALEGAON,PUNE,PUNE,MAHARASHTRA,"ROHIT SAMRUDDHI, MASKARNES COLONY, CITY SURVEY NO. 363, LIMB PHATA CORNER, TALEGAON, TAL. MAWAL, DIST. PUNE 410506",9.12114E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411606013,FALSE,
Baramati Sahakari Bank,BARA0000028,HINJEWADI,PUNE,PUNE,MAHARASHTRA,"SR. NO. 143, SWAPNIL PLAZA, SHIVAJI CHOWK, HINJEWADI, TAL.MAWAL, DIST. PUNE 411057",9.12023E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411606012,FALSE,
Baramati Sahakari Bank,BARA0000029,TEMBHURNI,SOLAPUR,SOLAPUR,MAHARASHTRA,"TEMBHURNI KARMALA ROAD, NEAR PUSHPAK MANGAL KARYALAY. TEMBHURNI, TAL.MADHA, DIST. SOLAPUR 413211",9.12183E+11,TRUE,TRUE,TEMBHURNI,IN-MH,TRUE,413606507,FALSE,
Baramati Sahakari Bank,BARA0000030,SINNAR,NASHIK,NASHIK,MAHARASHTRA,"SANGALE COMPLEX, 14 CHOWKACHA WADA, SINNER, TAL. SINNER, DIST. NASHIK 422103",9.12551E+11,TRUE,TRUE,SINNAR,IN-MH,TRUE,422606002,FALSE,
Baramati Sahakari Bank,BARA0000031,SHRIRAMPUR,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,"C.S. NO. 1001, TEKAWADE BUILDING, SHIVAJI ROAD, SHRIRAMPUR, DIST. AHEMADNAGAR 413709",9.19922E+11,TRUE,TRUE,SHRIRAMPUR,IN-MH,TRUE,413606301,FALSE,
Baramati Sahakari Bank,BARA0000032,MOHOL,SOLAPUR,SOLAPUR,MAHARASHTRA,"GAT NO. 737/2/B/1/A, KOKATE BUILDING, MOHOL, DIST. SOLAPUR 413213",9.19891E+11,TRUE,TRUE,MOHOL,IN-MH,TRUE,413606508,FALSE,
Baramati Sahakari Bank,BARA0000033,PANVEL,RAIGAD,RAIGAD,MAHARASHTRA,"PLOT NO. 161, SHOP NO.1, SHRI SAHAYA CLASSIC BUILDING, MCCH, PANVEL, DIST. RAIGAD 410206",9.19922E+11,TRUE,TRUE,PANVEL,IN-MH,TRUE,400606002,FALSE,
Baramati Sahakari Bank,BARA0000034,MALEGAON BK,PUNE,PUNE,MAHARASHTRA,"PLOT NO. 66, RAJE AMARSINH COLONY, MALEGAON BK. TAL.BARAMATI, DIST.PUNE 413115",9.19823E+11,TRUE,TRUE,BARAMATI,IN-MH,TRUE,413606509,FALSE,
Baramati Sahakari Bank,BARA0000035,KONDHAWA,PUNE,PUNE,MAHARASHTRA,"C.S.NO. 12/2/4/2, SHIV COMPLEX, KONDHVA BK. PUNE 48",9.19923E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411606014,FALSE,
Baramati Sahakari Bank,BARA0000036,WAI,SATARA,SATARA,MAHARASHTRA,"C.S.NO. 922, SAYALI COMPLEX, WAI, TAL. WAI, DIST. SATARA 412803",9.19922E+11,TRUE,TRUE,WAI,IN-MH,TRUE,,FALSE,
Baramati Sahakari Bank,BARA0000100,BARAMATI,PUNE,PUNE,MAHARASHTRA,"BHIGWAN CHOWK, BARAMATI, DIST PUNE 413102",9.12112E+11,TRUE,TRUE,BARAMATI,IN-MH,TRUE,413606101,FALSE,
Baramati Sahakari Bank,BARA0000101,TEXTILE PARK,PUNE,PUNE,MAHARASHTRA,"TEXTILE PARK SHOPPING CENTER, MIDC, BARAMATI, DIST. PUNE 413102",9.12112E+11,TRUE,TRUE,BARAMATI,IN-MH,TRUE,413606102,FALSE,
Bank of Baroda,BARB0AAMBUR,AMBUR,CHENNAI,CHENNAI,TAMIL NADU,44 15A BYPASS ROAD AMBUR CHENNAI TAMIL NADU 635802,9.10222E+14,TRUE,TRUE,CHENNAI,IN-TN,TRUE,635012302,TRUE,
Bank of Baroda,BARB0AANTIY,"AANTIYAA TALAB, UP",JHANSI,JHANSI,UTTAR PRADESH,"1385, SHARDA HILLS COLONY,NEW BASTI,AANTIYAA TALAB,MAIN ROAD,JHANSI,UTTAR PRADESH   284001.",9.10222E+14,TRUE,TRUE,JHANSI,IN-UP,TRUE,284012005,TRUE,
Bank of Baroda,BARB0AARANI,ARANI,TIRUVANNAMALAI,TIRUVANNAMALAI,TAMIL NADU,33 GANDHI ROAD OPP OLD BUS STAND ARANI DIST THIRUVANNAMALAI TAMIL NADU 632301,9.10222E+14,TRUE,TRUE,ARNI,IN-TN,TRUE,632012202,TRUE,
Bank of Baroda,BARB0ABADAN,ABADAN,PURI,PURI,ODISHA,"AT ABADAN,PO CHITRES,BLOCK KAKATPUR,DIST PURI,ORISSA - 752108",9.10222E+14,TRUE,TRUE,KAKATPUR,IN-OR,TRUE,752012518,TRUE,
Bank of Baroda,BARB0ABHANP,"ABHANPUR,RAIPUR,CH",RAIPUR,RAIPUR,CHANDIGARH,"RAJIM ROAD,NEAR BUS STAND,ABHANPUR,DIST RAIPUR,CHHATTISGARH   497001",9.10222E+14,TRUE,TRUE,ABHANPUR,IN-CH,TRUE,492012503,TRUE,
Bank of Baroda,BARB0ABHAYK,"ABHAYKHAND,GHAZIABAD,UP",GHAZIABAD,GHAZIABAD,UTTAR PRADESH,"MAHALAXMI SQUARE,C1 ABHAY KHAND-2,INDIRAPURAM,GHAZIABAD,UTTAR PRADESH   201010",9.10222E+14,TRUE,TRUE,GHAZIABAD,IN-UP,TRUE,110012170,TRUE,
Bank of Baroda,BARB0ABOHAR,"ABOHAR, DIST FEROZPUR",FEROZEPUR,FEROZEPUR,PUNJAB,"ST.NO.9, ABOHAR DIST FEROZPUR 152116",9.10222E+14,TRUE,TRUE,ABOHAR,IN-PB,TRUE,152012302,TRUE,
Bank of Baroda,BARB0ABRAMA,"ABRAMA, DIST NAVSARI",NAVSARI,NAVSARI,GUJARAT,"AT & PO.:ABRAMA, TA.:JALALPORE,DIST NAVSARI, GUJARAT 396406",9.10222E+14,TRUE,TRUE,ABRAMA,IN-GJ,TRUE,396012509,TRUE,
Bank of Baroda,BARB0ABRBUL,"ABRAMA BR., VALSAD, GUJARAT",VALSAD,VALSAD,GUJARAT,"H NO 16/2981 DHARAMPUR ROAD, VALSAD, GUJARAT - 396 001",9.10222E+14,TRUE,TRUE,BULSAR,IN-GJ,TRUE,396012007,TRUE,
Bank of Baroda,BARB0ABROAD,"ABU ROAD, DIST SIROHI",SIROHI,SIROHI,RAJASTHAN,"ABU ROAD , DIST SIROHI , PIN-387026",9.10222E+14,TRUE,TRUE,ABU ROAD,IN-RJ,TRUE,307012025,TRUE,
Bank of Baroda,BARB0ABRSUR,ABRAMA,CUTTACK,CUTTACK,ODISHA,"ABRAMA,TAL KAMREJ,DIST SURAT,GUJARAT 394150",9.10222E+14,TRUE,TRUE,KAMREJ,IN-OR,TRUE,395012078,TRUE,
Bank of Baroda,BARB0ABUXXX,MOUNT ABU DIST SIROHI,SIROHI,SIROHI,RAJASTHAN,"MT.ABU,DIST-SIROHI , PIN-307501",9.10222E+14,TRUE,TRUE,MOUNT ABU,IN-RJ,TRUE,307012050,TRUE,
Bank of Baroda,BARB0ACHALP,"ACHALPUR, AMRAVATI",AMRAVATI,AMRAVATI,MAHARASHTRA,"PLOT NO-01, NEAR BUS STOP, AMRAVATI ROAD, ACHALPUR CAMP, PARATWADA,AMRAVATI, MAHARASHTRA-444805",9.10222E+14,TRUE,TRUE,ACHALPUR(CAMP),IN-MH,TRUE,444012052,TRUE,
Bank of Baroda,BARB0ADADAX,"ADADA, NAVSARI, GUJARAT",NAVSARI,NAVSARI,GUJARAT,"AT & PO ADADA, TALUKA - NAVSARI, DIST - NAVSARI, GUJARAT - 396 445",9.10222E+14,TRUE,TRUE,NAVSARI,IN-GJ,TRUE,396012553,TRUE,
Bank of Baroda,BARB0ADAHIS,ADAHIS,HISAR,HISAR,HARYANA,"HIGH SCHOOL ROAD, NEAR RAJENDRA HOSPITAL MANDI ADAMPUR, DIST - HISSAR,HARYANA",9.10222E+14,TRUE,TRUE,MANDI ADAMPUR,IN-HR,TRUE,125012452,TRUE,
Bank of Baroda,BARB0ADAHYD,ADARSH NAGAR-HYDERABAD,HYDERABAD URBAN,HYDERABAD URBAN,ANDHRA PRADESH,"5-9-27/78 LAKEHILL ROAD, ADARSHNAGAR",9.10222E+14,TRUE,TRUE,HYDERABAD,IN-AP,TRUE,500012016,TRUE,
Bank of Baroda,BARB0ADAJAB,"ADARSH NAGAR, JABALPUR",JABALPUR,JABALPUR,MADHYA PRADESH,"BANK OF BARODA,2689-2690 PALIPATHAR,GWARI GHAT,NARMADA ROAD,ADARSH NAGAR,JABALPUR,MADHYA PRADESH   482 008",9.10222E+14,TRUE,TRUE,JABALPUR,IN-MP,TRUE,482012004,TRUE,
Bank of Baroda,BARB0ADALAJ,"ADALAJ, GUJARAT",GANDHINAGAR,GANDHINAGAR,GUJARAT,"KRISHNA COMPLEX,CHANDKHEDA KALOL HIGHWAY ROAD,BALAPIR CHOWKDI,GANDHINAGAR,GUJARAT   382421.",9.10222E+14,TRUE,TRUE,CHANDKHEDA,IN-GJ,TRUE,380012094,TRUE,
Bank of Baroda,BARB0ADAMBA,"ADAMBAKKAM,,CHENNAI,TN",ADAMBAKKAM,ADAMBAKKAM,TAMIL NADU,"25   PALADIAMMAN,KOIL STREET,ADAMBAKKAM,CHENNAI,TAMILNADU - 600088.",9.10222E+14,TRUE,TRUE,ADAMBAKKAM,IN-TN,TRUE,600012053,TRUE,
Bank of Baroda,BARB0ADAMPU,"ADAMPUR, DIST JALANDHAR",JALANDHAR,JALANDHAR,PUNJAB,"MAIN ROAD, DANA MANDI, ADAMPUR, DISTT. JALLANDHAR - 144102( PUNJAB)",9.10222E+14,TRUE,TRUE,ADAMPUR,IN-PB,TRUE,144012812,TRUE,
Bank of Baroda,BARB0ADARAJ,ADARSH NAGAR,AJMER,AJMER,RAJASTHAN,HN 1228 28 NASIRABAD ROAD ADARSH NAGAR AJMER RAJASTHAN 305001,9.10222E+14,TRUE,TRUE,AJMER,IN-RJ,TRUE,305012012,TRUE,
Bank of Baroda,BARB0ADARSH,ADARSH NAGAR BRANCH,JAIPUR,JAIPUR,RAJASTHAN,"ADARSH NAGAR BRANCH,304/4,RAJA PARK ADARSH NAGAR,JAIPUR.,JAIPUR,302004",9.10222E+14,TRUE,TRUE,JAIPUR,IN-RJ,TRUE,302012008,TRUE,
Bank of Baroda,BARB0ADAURI,"ADAURI, BIHAR",SHEOHAR,SHEOHAR,BIHAR,"P.O.ADAURI, DIST.SHEOHAR, BIHAR - 845 302.",9.10222E+14,TRUE,TRUE,ADAURI,IN-BR,TRUE,843012602,TRUE,
Bank of Baroda,BARB0ADAYAR,"ADAYAR, CHENNAI",CHENNAI,CHENNAI,TAMIL NADU,"ANU ARCADE NO 1, 15TH CROSS STREET, SASTRI NAGAR, ADAYAR, CHENNAI, TAMILNADU - 600 020",9.10222E+14,TRUE,TRUE,CHENNAI,IN-TN,TRUE,600012146,TRUE,
Bank of Baroda,BARB0ADDANK,ADDANKI,PRAKASAM,PRAKASAM,ANDHRA PRADESH,DNO 34 21 ONGOLE ROAD NAMS HIGHWAY ADDANKI PRAKASAM DISTRICT ADDANKI AP 523201,9.10222E+14,TRUE,TRUE,ADDANKI,IN-AP,TRUE,523012642,TRUE,
Bank of Baroda,BARB0ADHALP,"ADHALPANKA, ORISSA",BHADRAK,BHADRAK,ODISHA,"ADHALPANKA VIA BHADRAK, DIST.BHADRAK, ORISSA - 756 114.",9.10222E+14,TRUE,TRUE,BHADRAK,IN-OR,TRUE,756012501,TRUE,
Bank of Baroda,BARB0ADILAB,ADILABAD,ADILABAD,ADILABAD,ANDHRA PRADESH,6 7 74 1 GIRLS HIGH SCHOOL BHUKTHAPUR ADILABAD ANDHRA PRADESH 504001,9.10222E+14,TRUE,TRUE,ADILABAD,IN-AP,TRUE,504012002,TRUE,
Bank of Baroda,BARB0ADIPUR,"ADIPUR, GANDHIDHAM, GUJARAT",KACHCHH,KACHCHH,GUJARAT,"PLOT NO-85, GROUND FLOOR, WARD NO-5 A, RAMBAG ROAD, ADIPUR, GANDHIDHAM, GUJARAT-370205",9.10222E+14,TRUE,TRUE,GANDHIDHAM,IN-GJ,TRUE,370012003,TRUE,
Bank of Baroda,BARB0ADITYA,"ADITYAPUR, JHARKHAND",SARAIKELA-KHARSAWAN,SARAIKELA-KHARSAWAN,JHARKHAND,"GR FLOOR, M P NAGINACOMP, TATA KANDRA RD",9.10222E+14,TRUE,TRUE,ADITYAPUR,IN-JH,TRUE,831012011,TRUE,
Bank of Baroda,BARB0ADONIX,"ADONI, ANDHRA PRADESH",KURNOOL,KURNOOL,ANDHRA PRADESH,"BANK OF BARODA,BEHIND AREA HOSPITAL,ADONI,ANDHRA PRADESH   518 031",9.10222E+14,TRUE,TRUE,ADONI,IN-AP,TRUE,518012202,TRUE,
Bank of Baroda,BARB0ADOORX,ADOOR BRANCH,KASARAGOD,KASARAGOD,KERALA,"SANTOSH BLDG., M C ROAD, ADOOR, PATHANMITTA DIST. 691523, KERALA",9.10222E+14,TRUE,TRUE,ADOOR,IN-KL,TRUE,691012052,TRUE,
Bank of Baroda,BARB0ADORXX,"ADOR,BANSWARA,RAJ",BANSWARA,BANSWARA,RAJASTHAN,"BANK OF BARODA, V & P ADOR, TEH   GARHI DIST   BANSWARA, ADOR, RAJASTHAN   327034.",9.10222E+14,TRUE,TRUE,GARHI,IN-RJ,TRUE,327012545,TRUE,
Bank of Baroda,BARB0ADVALX,"ADVAL BR, DIST. AHMEDABAD, GUJARAT",AHMADABAD,AHMADABAD,GUJARAT,"ADVAL, TAL. DHANDHUKA, DIST. AHMEDABAD, GUJARAT - 382 460.",9.10222E+14,TRUE,TRUE,ADVAL,IN-GJ,TRUE,382012501,TRUE,
Bank of Baroda,BARB0AERODR,"AERODRUM ROAD, INDORE",INDORE,INDORE,MADHYA PRADESH,"8-A, KALANI NAGAR, AERODRUM ROAD, INDORE-452009",9.10222E+14,TRUE,TRUE,INDORE,IN-MP,TRUE,452012017,TRUE,
Bank of Baroda,BARB0AFCDEL,AIR FORCE VETERANS FACILITATION CENTRE,DELHI METRO REGION - II,DELHI METRO REGION - II,DELHI,"AIR FORCE STATION, SUBROTO PARKNEW DELHI - 110010",9.10222E+14,TRUE,TRUE,DELHI,IN-DL,TRUE,,TRUE,
Bank of Baroda,BARB0AFZALP,"AFZALPURWARI,KAUSHAMBI,UP",KAUSHAMBI,KAUSHAMBI,UTTAR PRADESH,"VILL AFZALPURWARI,PO SIRATHU,KAUSHAMBI DT,UTTAR PRADESH   212217",9.10222E+14,TRUE,TRUE,SIRATHU,IN-UP,TRUE,211012158,TRUE,
Bank of Baroda,BARB0AGARTA,AGARTALA BRANCH,WEST TRIPURA,WEST TRIPURA,TRIPURA,"AGARTALA BRANCH,KAMAN CHOMUHANI,AGARTALA,799001",9.10222E+14,TRUE,TRUE,AGARTALA,IN-TR,TRUE,799012002,TRUE,
Bank of Baroda,BARB0AGARXX,"AGAR,SHAJAPUR,MP",SHAJAPUR,SHAJAPUR,MADHYA PRADESH,"SHRI BASANT KUMAR KUNCHAL,AJAY SHREE TALKIES CAMPUS,BAROD ROAD SQUARE,AGARMALWA,MADHYA PRADESH   465441",9.10222E+14,TRUE,TRUE,AGAR(MALWA),IN-MP,TRUE,465012501,TRUE,
Bank of Baroda,BARB0AGCPAT,"A G COLONY,PATNA,BIHAR",PATNA,PATNA,BIHAR,"MAIN ROAD,A G COLONY,PATNA,BIHAR   800023.",9.10222E+14,TRUE,TRUE,PATNA,IN-BR,TRUE,800012018,TRUE,
Bank of Baroda,BARB0AGHARX,"AGHAR,RAJASTHAN",PATAN,PATAN,GUJARAT,"BOB AT AGHR PATEL MADH, PATAN, GUJARAT   384265.",9.10222E+14,TRUE,TRUE,PATAN,IN-GJ,TRUE,384012517,TRUE,
Bank of Baroda,BARB0AGOOCH,"AGOOCHA,BHILWARA,RAJ",BHILWARA,BHILWARA,RAJASTHAN,"BUS STAND,BHILWARA RAOD,AGOOCHA,RAJASTHAN   311029",9.10222E+14,TRUE,TRUE,AGOOCHA,IN-RJ,TRUE,311012152,TRUE,
Bank of Baroda,BARB0AGRABS,"KAMLA NAGAR, AGRA",AGRA,AGRA,UTTAR PRADESH,"D-504, KAMLA NAGAR, AGRA 282005",9.10222E+14,TRUE,TRUE,AGRA,IN-UP,TRUE,282012009,TRUE,
Bank of Baroda,BARB0AGRAXX,AGRA BRANCH,AGRA,AGRA,UTTAR PRADESH,"AGRA BRANCH,13,MAHATMA GANDHI ROAD,,AGRA,282001",9.10222E+14,TRUE,TRUE,AGRA,IN-UP,TRUE,282012002,TRUE,
Bank of Baroda,BARB0AGRCHA,AGRICULTURAL HI TECH BR. CHANDIGARH,CHANDIGARH,CHANDIGARH,CHANDIGARH,"SCO 91, SECTOR 44 C, CHANDIGARH, 160047",9.10222E+14,TRUE,TRUE,CHANDIGARH,IN-CH,TRUE,160012005,TRUE,
Bank of Baroda,BARB0AGRHAJ,AGRI.  FINANCE BR  HAJIPUR,VAISHALI,VAISHALI,BIHAR,"SONI ALANKAR COMPLEX, GUDRI ROAD, HAJIPUR, BIHAR 844101",9.10222E+14,TRUE,TRUE,HAJIPUR,IN-BR,TRUE,844012003,TRUE,
Bank of Baroda,BARB0AGRHYD,SAFB HYDERAB BRANCH,HYDERABAD URBAN,HYDERABAD URBAN,ANDHRA PRADESH,"SAFB HYDERAB BRANCH,6-1-84,KHUSRUJUNG HOUSE, SECRATARIAT ROAD,,HYDERABAD,500001",9.10222E+14,TRUE,TRUE,HYDERABAD,IN-AP,TRUE,500012017,TRUE,
Bank of Baroda,BARB0AGRPUN,AGRI FINANCE BR PUNE,PUNE,PUNE,MAHARASHTRA,"BANK OF BARODA,  PUNE CAMP, 2 MOLEDINA ROAD, PUNE 411001",9.10222E+14,TRUE,TRUE,PUNE,IN-MH,TRUE,411012021,TRUE,
Bank of Baroda,BARB0AGRUNI,"AGRA UNIVERSITY BRANCH, AGRA, U.P.",AGRA,AGRA,UTTAR PRADESH,"OM COMPLEX., 01 OLD VIJAY NAGAR COLONY, AGRA , UP-282004",9.10222E+14,TRUE,TRUE,AGRA,IN-UP,TRUE,282012014,TRUE,
Bank of Baroda,BARB0AGSHAH,SHAHGANJ BRANCH,AGRA,AGRA,UTTAR PRADESH,"SHAHGANJ BRANCH,LADLI KATRA, SHAHGANJ,,AGRA,282010",9.10222E+14,TRUE,TRUE,AGRA,IN-UP,TRUE,282012007,TRUE,
Bank of Baroda,BARB0AHMEDN,AHMEDNAGAR BRANCH,AHMADNAGAR,AHMADNAGAR,MAHARASHTRA,"AHMEDNAGAR BRANCH,TULSI- VIHAR MANIK CHOWK, AHEMDNAGAR,AHMEDNAGAR,414001",9.10222E+14,TRUE,TRUE,AHMADNAGAR,IN-MH,TRUE,414012001,TRUE,
Bank of Baroda,BARB0AHRABS,"AHRAURA, UP",MIRZAPUR,MIRZAPUR,UTTAR PRADESH,"CHOWK BAZAR, AHRAURA,RO VARANASI, UP-",9.10222E+14,TRUE,TRUE,AHRAURA,IN-UP,TRUE,231012051,TRUE,
Bank of Baroda,BARB0AHTHIB,AHTHIBUNG,AHTHIBUNG,AHTHIBUNG,NAGALAND,"BLOCK AHTHIBUNG DIST PEREN,STATE NAGALAND 797110",9.10222E+14,TRUE,TRUE,AHTHIBUNG,IN-NL,TRUE,,TRUE,
Bank of Baroda,BARB0AHWAXX,"AHWA, DIST DANGS",DANGS,DANGS,GUJARAT,"OPP. BUS STAND, AT & POST - AHWA ,DIST DANGS GUJARAT 394710",9.10222E+14,TRUE,TRUE,AHWA,IN-GJ,TRUE,394012501,TRUE,
Bank of Baroda,BARB0AIDHIX,AIDHI,SULTANPUR,SULTANPUR,UTTAR PRADESH,"VILL AIDHI,POST AIDHI,SULTANPUR DT,UTTAR PRADESH  227409",9.10222E+14,TRUE,TRUE,AMETHI,IN-UP,TRUE,227012203,TRUE,
Bank of Baroda,BARB0AIIMSX,"BHOPAL,MADHYA PRADESH",BHOPAL,BHOPAL,MADHYA PRADESH,"I ST FLOOR,AIIMS BUILDING,SAKET NAGAR,BHOPAL,MADHYA PRADESH   462024",9.10222E+14,TRUE,TRUE,BHOPAL,IN-MP,TRUE,462012016,TRUE,
Bank of Baroda,BARB0AIMDEO,AIIMS DEOGHAR,DEOGHAR,DEOGHAR,JHARKHAND,AIIMS CAMPUS DEOGHAR ROOM NO 3 GROUND FLOOR AYUSH BUILDING JHARKHAND,9.10222E+14,TRUE,TRUE,DEOGHAR,IN-JH,TRUE,814012107,TRUE,
Bank of Baroda,BARB0AIRKOL,"AIRPORT CITY,WB",NORTH 24 PARGANAS,NORTH 24 PARGANAS,WEST BENGAL,"238/56, JESSOR ROAD,KOLKATA,WEST BENGAL   700091.",9.10222E+14,TRUE,TRUE,AIRPORT CITY,IN-WB,TRUE,700012104,TRUE,
Bank of Baroda,BARB0AIROLI,"AIROLI BR, NAVI MUMBAI",GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"SHOP NO 1 TO 4,GR FLR, YASH RESIDENCY,PLOT NO 6, SECTOR 6, NAVI MUMBAI,MAHARASHTRA-400 708",9.10222E+14,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400012125,TRUE,
Bank of Baroda,BARB0AIRPLA,"AIRPORT PLAZA JAIPUR,RJ",JAIPUR,JAIPUR,RAJASTHAN,BARODA BHAWAN AIRPORT PLAZA DURGAPURA TONK ROAD JAIPUR RAJASTHAN 302018,9.10222E+14,TRUE,TRUE,JAIPUR,IN-RJ,TRUE,302012054,TRUE,
Bank of Baroda,BARB0AIRPOR,"AIRPORT ROAD,BHOPAL",BHOPAL,BHOPAL,MADHYA PRADESH,"INDRA VIHAR COLONY, AIRPORT ROAD BHOPAL, MP-462036",9.10222E+14,TRUE,TRUE,BHOPAL,IN-MP,TRUE,462012011,TRUE,
Bank of Baroda,BARB0AIRTPT,"ANNMAIAH CIRCLE, TIRUPATI, AP",CHITTOOR,CHITTOOR,ANDHRA PRADESH,"HNO. 19-8-112/D AIR BYPASS ROAD, NEAR ANNAMAIAH CIRCLE, TIRUPATI, DIST.CHITOOR, ANDHRA PRADESH, PIN-517501.",9.10222E+14,TRUE,TRUE,TIRUPATI,IN-AP,TRUE,517012003,TRUE,
Bank of Baroda,BARB0AISHBA,AISHBAGH,LUCKNOW,LUCKNOW,UTTAR PRADESH,H NO 202 206 AISHBAGH BHADEWAN PORAJENDRA NAGAR LUCKNOW UTTAR PRADESH 226004,9.10222E+14,TRUE,TRUE,LUCKNOW,IN-UP,TRUE,226012043,TRUE,
Bank of Baroda,BARB0AITJAL,AIT,JALAUN,JALAUN,UTTAR PRADESH,VILL PO AIT NEAR KONCH TIRAHA KONCH ROAD DIST JALAUN UTTAR PRADESH 285201,9.10222E+14,TRUE,TRUE,KONCH,IN-UP,TRUE,285012152,TRUE,
Bank of Baroda,BARB0AIZWAL,"AIZAWAL, MIZORAM",AIZAWAL,AIZAWAL,MIZORAM,"50/11 ZARKAWT MAIN STREET, AIZAWAL, MIZORAM 796003",9.10222E+14,TRUE,TRUE,AIZAWL,IN-MZ,TRUE,796012002,TRUE,
Bank of Baroda,BARB0AJABPU,AJABPUR KALAN,DEHRADUN,DEHRADUN,UTTARAKHAND,BANK OF BARODA AMBER ARCADE MOTHRO ROAD DEHRADUN UTTARAKHAND 248001,9.10222E+14,TRUE,TRUE,DEHRADUN,IN-UT,TRUE,248012014,TRUE,
Bank of Baroda,BARB0AJHAIX,AJHAI KHURD,MATHURA,MATHURA,UTTAR PRADESH,AJHAI KHURD VILL PO AJHAI KHURD VAIKUNTH VIHAR NH2 AJHAI KALAN NEAR GLA UNIVERSITY DIST MATHURA UTTAR PRADESH 281406,9.10222E+14,TRUE,TRUE,MATHURA,IN-UP,TRUE,281012502,TRUE,
Bank of Baroda,BARB0AJHARA,"AJHARA-LALGUNJ,UP",PRATAPGARH,PRATAPGARH,UTTAR PRADESH,AJHARA-LALGUNJ DISTT PRATAPGARHUTTAR PRADESH 231013,9.10222E+14,TRUE,TRUE,LALGANJ,IN-UP,TRUE,230012526,TRUE,
Bank of Baroda,BARB0AJIRAJ,"AJI IND.AREA, DIST RAJKOT",RAJKOT,RAJKOT,GUJARAT,"80FT ROAD, AJI INDUSTRIAL AREA,RAJKOT 360003",9.10222E+14,TRUE,TRUE,RAJKOT,IN-GJ,TRUE,360012003,TRUE,
Bank of Baroda,BARB0AJMERX,AJMER MAIN,AJMER,AJMER,RAJASTHAN,P R MARG AJMER,9.10222E+14,TRUE,TRUE,AJMER,IN-RJ,TRUE,305012002,TRUE,
Bank of Baroda,BARB0AJMRAJ,JLN.HOSPI.RD BRANCH,AJMER,AJMER,RAJASTHAN,"JLN.HOSPI.RD BRANCH,JLN HOSPI RD.,AJMER,305001",9.10222E+14,TRUE,TRUE,AJMER,IN-RJ,TRUE,305012004,TRUE,
Bank of Baroda,BARB0AJUHAB,"AJUHA BAZAR, DIST. KAUSHAMBI, UP",KAUSHAMBI,KAUSHAMBI,UTTAR PRADESH,"G.T.ROAD, P.O.AJUHA BAZAR, DIST. KAUSHAMBI, UTTAR PRADESH - 212 215.",9.10222E+14,TRUE,TRUE,AJUHWA BAZAR,IN-UP,TRUE,211012501,TRUE,
Bank of Baroda,BARB0AKALTA,AKALTARA,JANJGIR-CHAMPA,JANJGIR-CHAMPA,CHANDIGARH,"MAIN ROAD, WARD NO-15, SHIVNARAYAN ROAD, AKALTARA, DISTRICT- JANJGIR CHAMPA, CHHATISGARH-495552",9.10222E+14,TRUE,TRUE,AKALTARA,IN-CH,TRUE,495012101,TRUE,
Bank of Baroda,BARB0AKARRA,"AKARRA-RASUL, DIST. SHAHJAHANPUR, U.P.",SHAHJAHANPUR,SHAHJAHANPUR,UTTAR PRADESH,"NEAR BYPASS CROSSING, AKARRA RASOOLPUR, DIST. SHAHJAHANPUR, UTTAR PRADESH - 242 001.",9.10222E+14,TRUE,TRUE,DADRAUL,IN-UP,TRUE,242012501,TRUE,
